LOF	anomType	catMean	catProp	catSet	catStd	clusterNum	clusters	numMean	numProp	numSet	numStd	rows
2.06923	5					7	1           24           27           60           63           87          118          153          165          172          254          259          263          270          277          283          286          289          305          341          344          362          363          366          367          370          388          415          420          446          495          497					275
2.42667	5					2	1           24           27           60           63           87          118          153          165          172          254          259          263          270          277          283          286          289          305          341          344          362          363          366          367          370          388          415          420          446          495          497					377
2.2	5					2	1           24           27           60           63           87          118          153          165          172          254          259          263          270          277          283          286          289          305          341          344          362          363          366          367          370          388          415          420          446          495          497					423
2	5					6	1           24           27           60           63           87          118          153          165          172          254          259          263          270          277          283          286          289          305          341          344          362          363          366          367          370          388          415          420          446          495          497					485
	3					2	1            2            3            4            5            6            7            8            9           10           11           12           13           14           15           16           17           18           19           20           21           22           23           24           25           26           27           29           30           31           32           33           34           35           36           37           38           39           41           42           43           44           45           46           47           48           49           50           51           52           53           54           55           56           57           58           59           60           61           62           63           64           65           66           67           68           69           70           71           72           73           74           75           76           77           78           79           80           81           82           83           84           86           87           88           89           90           91           92           93           94           95           96           98           99          100          101          102          103          104          105          106          107          108          109          110          111          112          113          114          115          116          117          118          119          121          122          123          124          125          126          127          128          129          130          131          132          133          134          135          136          137          138          139          140          141          142          143          144          145          146          147          149          150          151          152          153          154          155          156          158          159          160          161          162          163          164          165          166          167          168          169          170          171          172          173          174          175          176          178          179          180          181          182          184          185          186          187          188          189          190          191          192          193          194          195          196          198          199          200          201          202          203          204          205          206          207          210          211          212          213          214          215          216          217          218          219          220          221          222          223          224          225          226          227          228          229          230          231          232          233          234          235          236          237          238          239          240          241          242          243          244          245          246          247          248          249          250          251          252          253          254          255          256          257          259          260          261          262          263          264          265          266          267          269          270          271          272          273          274          275          276          277          278          279          280          281          282          283          284          285          286          287          288          289          290          291          292          293          294          295          296          297          298          299          300          301          302          303          304          305          306          307          308          309          310          311          312          313          314          315          317          318          319          320          321          322          323          324          325          327          328          329          330          331          332          333          334          335          336          337          338          339          341          343          344          345          346          347          348          349          350          351          352          353          354          356          357          358          359          360          361          362          363          364          365          367          368          369          370          371          372          373          374          375          376          377          378          379          380          381          383          384          385          386          387          388          389          390          391          392          393          394          395          396          397          398          399          400          401          402          403          404          405          406          407          408          409          410          411          412          413          414          415          416          417          418          419          420          421          422          423          424          425          426          427          428          429          430          431          432          433          434          435          436          437          438          439          440          441          442          443          445          446          448          449          450          451          453          455          456          457          458          459          460          461          462          463          464          465          466          468          469          472          473          474          475          476          477          478          479          480          481          482          483          484          485          486          487          488          489          490          491          492          493          494          495          496          497          498          500	0.890728	0.058		0.206629	    11111122223333333444444442489245789005612445684455677980570877378988660256247247019
2.87806	5					11	1            2            3            4            5            6            7            8           10           12           13           14           15           16           17           18           19           20           21           24           25           26           27           28           29           30           31           32           33           34           35           36           37           39           40           42           43           44           45           46           47           48           49           50           51           52           53           54           55           58           59           61           62           63           65           67           68           70           71           73           74           75           77           78           79           82           84           85           86           87           89           91           93           94           95           97           99          101          105          107          108          109          110          111          112          115          116          117          118          119          126          127          128          129          130          131          133          134          136          137          138          139          141          142          143          145          148          151          153          155          158          161          165          168          171          176          177          179          182          184          185          188          190          191          194          198          200          202          205          207          209          210          214          216          219          220          222          232          233          236          238          239          240          242          245          248          253          254          255          256          259          263          268          270          271          274          275          276          277          279          281          282          285          287          288          289          290          292          297          300          301          303          304          305          309          310          312          314          316          322          324          325          326          327          328          329          330          333          334          336          338          340          342          344          345          346          350          352          354          356          359          362          363          364          367          371          374          379          388          392          393          411          413          414          415          420          425          428          429          435          440          444          450          451          452          454          455          456          459          465          466          467          471          474          475          479          480          485          487          488          491          493          495          497          499          500					192
2.50496	5					11	1            2            3            4            5            6            7            8           10           12           13           14           15           16           17           18           19           20           21           24           25           26           27           28           29           30           31           32           33           34           35           36           37           39           40           42           43           44           45           46           47           48           49           50           51           52           53           54           55           58           59           61           62           63           65           67           68           70           71           73           74           75           77           78           79           82           84           85           86           87           89           91           93           94           95           97           99          101          105          107          108          109          110          111          112          115          116          117          118          119          126          127          128          129          130          131          133          134          136          137          138          139          141          142          143          145          148          151          153          155          158          161          165          168          171          176          177          179          182          184          185          188          190          191          194          198          200          202          205          207          209          210          214          216          219          220          222          232          233          236          238          239          240          242          245          248          253          254          255          256          259          263          268          270          271          274          275          276          277          279          281          282          285          287          288          289          290          292          297          300          301          303          304          305          309          310          312          314          316          322          324          325          326          327          328          329          330          333          334          336          338          340          342          344          345          346          350          352          354          356          359          362          363          364          367          371          374          379          388          392          393          411          413          414          415          420          425          428          429          435          440          444          450          451          452          454          455          456          459          465          466          467          471          474          475          479          480          485          487          488          491          493          495          497          499          500					208
2	5					9	1            2            3            4            5            6            7            8           10           12           13           14           15           16           17           18           19           20           21           24           25           26           27           28           29           30           31           32           33           34           35           36           37           39           40           42           43           44           45           46           47           48           49           50           51           52           53           54           55           58           59           61           62           63           65           67           68           70           71           73           74           75           77           78           79           82           84           85           86           87           89           91           93           94           95           97           99          101          105          107          108          109          110          111          112          115          116          117          118          119          126          127          128          129          130          131          133          134          136          137          138          139          141          142          143          145          148          151          153          155          158          161          165          168          171          176          177          179          182          184          185          188          190          191          194          198          200          202          205          207          209          210          214          216          219          220          222          232          233          236          238          239          240          242          245          248          253          254          255          256          259          263          268          270          271          274          275          276          277          279          281          282          285          287          288          289          290          292          297          300          301          303          304          305          309          310          312          314          316          322          324          325          326          327          328          329          330          333          334          336          338          340          342          344          345          346          350          352          354          356          359          362          363          364          367          371          374          379          388          392          393          411          413          414          415          420          425          428          429          435          440          444          450          451          452          454          455          456          459          465          466          467          471          474          475          479          480          485          487          488          491          493          495          497          499          500					258
3.71753	5					11	1            2            3            4            5            6            7            8           10           12           13           14           15           16           17           18           19           20           21           24           25           26           27           28           29           30           31           32           33           34           35           36           37           39           40           42           43           44           45           46           47           48           49           50           51           52           53           54           55           58           59           61           62           63           65           67           68           70           71           73           74           75           77           78           79           82           84           85           86           87           89           91           93           94           95           97           99          101          105          107          108          109          110          111          112          115          116          117          118          119          126          127          128          129          130          131          133          134          136          137          138          139          141          142          143          145          148          151          153          155          158          161          165          168          171          176          177          179          182          184          185          188          190          191          194          198          200          202          205          207          209          210          214          216          219          220          222          232          233          236          238          239          240          242          245          248          253          254          255          256          259          263          268          270          271          274          275          276          277          279          281          282          285          287          288          289          290          292          297          300          301          303          304          305          309          310          312          314          316          322          324          325          326          327          328          329          330          333          334          336          338          340          342          344          345          346          350          352          354          356          359          362          363          364          367          371          374          379          388          392          393          411          413          414          415          420          425          428          429          435          440          444          450          451          452          454          455          456          459          465          466          467          471          474          475          479          480          485          487          488          491          493          495          497          499          500					355
2.00095	5					12	1           33           43          276          285          314          334          435					19
2.55869	5					21	1           33           43          276          285          314          334          435					51
3.94857	5					4	1           33           43          276          285          314          334          435					108
2.39286	5					4	1           33           43          276          285          314          334          435					114
3.43	5					4	1           33           43          276          285          314          334          435					115
3.84765	5					21	1           33           43          276          285          314          334          435					213
2.6	5					28	1           33           43          276          285          314          334          435					262
2.2	5					25	1           33           43          276          285          314          334          435					281
2.1	5					15	1           33           43          276          285          314          334          435					404
2.02276	5					19	1           33           43          276          285          314          334          435					417
2.02669	5					21	1           33           43          276          285          314          334          435					470
2.2239	5					21	1           33           43          276          285          314          334          435					482
3.38355	5					1	1            2            3            4            5            6            7            8            9           10           11           12           13           14           15           16           17					1
2.31765	5					1	1            2            3            4            5            6            7            8            9           10           11           12           13           14           15           16           17					2
2.60254	5					1	1            2            3            4            5            6            7            8            9           10           11           12           13           14           15           16           17					5
2.09763	5					1	1            2            3            4            5            6            7            8            9           10           11           12           13           14           15           16           17					6
2.02134	5					2	1            2            3            4            5            6            7            8            9           10           11           12           13           14           15           16           17					19
2.95605	5					3	1            2            3            4            5            6            7            8            9           10           11           12           13           14           15           16           17					38
2.41218	5					3	1            2            3            4            5            6            7            8            9           10           11           12           13           14           15           16           17					39
2.06385	5					3	1            2            3            4            5            6            7            8            9           10           11           12           13           14           15           16           17					40
2.00738	5					4	1            2            3            4            5            6            7            8            9           10           11           12           13           14           15           16           17					86
2.57959	5					7	1            2            3            4            5            6            7            8            9           10           11           12           13           14           15           16           17					243
2.26919	5					7	1            2            3            4            5            6            7            8            9           10           11           12           13           14           15           16           17					244
2.01743	5					11	1            2            3            4            5            6            7            8            9           10           11           12           13           14           15           16           17					378
2.36259	5					12	1            2            3            4            5            6            7            8            9           10           11           12           13           14           15           16           17					385
2.19153	5					12	1            2            3            4            5            6            7            8            9           10           11           12           13           14           15           16           17					404
2.1	5					6	1           24           27           60           63           87          118          153          165          172          254          259          263          270          277          283          286          289          305          341          344          362          363          366          367          370          388          415          420          446          495          497					69
2.2	5					2	1           24           27           60           63           87          118          153          165          172          254          259          263          270          277          283          286          289          305          341          344          362          363          366          367          370          388          415          420          446          495          497					76
2.05333	5					18	1           24           27           60           63           87          118          153          165          172          254          259          263          270          277          283          286          289          305          341          344          362          363          366          367          370          388          415          420          446          495          497					114
3	5					2	1           24           27           60           63           87          118          153          165          172          254          259          263          270          277          283          286          289          305          341          344          362          363          366          367          370          388          415          420          446          495          497					137
2.25	5					2	1           24           27           60           63           87          118          153          165          172          254          259          263          270          277          283          286          289          305          341          344          362          363          366          367          370          388          415          420          446          495          497					188
2.69031	5					11	1           24           27           60           63           87          118          153          165          172          254          259          263          270          277          283          286          289          305          341          344          362          363          366          367          370          388          415          420          446          495          497					192
2.23333	5					15	1           24           27           60           63           87          118          153          165          172          254          259          263          270          277          283          286          289          305          341          344          362          363          366          367          370          388          415          420          446          495          497					211
5.72973	5					19	1           24           27           60           63           87          118          153          165          172          254          259          263          270          277          283          286          289          305          341          344          362          363          366          367          370          388          415          420          446          495          497					213
2.06923	5					7	1           24           27           60           63           87          118          153          165          172          254          259          263          270          277          283          286          289          305          341          344          362          363          366          367          370          388          415          420          446          495          497					275
2.42667	5					2	1           24           27           60           63           87          118          153          165          172          254          259          263          270          277          283          286          289          305          341          344          362          363          366          367          370          388          415          420          446          495          497					377
2.2	5					2	1           24           27           60           63           87          118          153          165          172          254          259          263          270          277          283          286          289          305          341          344          362          363          366          367          370          388          415          420          446          495          497					423
2	5					6	1           24           27           60           63           87          118          153          165          172          254          259          263          270          277          283          286          289          305          341          344          362          363          366          367          370          388          415          420          446          495          497					485
	3					2	1            2            3            4            5            6            7            8            9           10           11           12           13           14           15           16           17           18           19           20           21           22           23           24           25           26           27           29           30           31           32           33           34           35           36           37           38           39           41           42           43           44           45           46           47           48           49           50           51           52           53           54           55           56           57           58           59           60           61           62           63           64           65           66           67           68           69           70           71           72           73           74           75           76           77           78           79           80           81           82           83           84           86           87           88           89           90           91           92           93           94           95           96           98           99          100          101          102          103          104          105          106          107          108          109          110          111          112          113          114          115          116          117          118          119          121          122          123          124          125          126          127          128          129          130          131          132          133          134          135          136          137          138          139          140          141          142          143          144          145          146          147          149          150          151          152          153          154          155          156          158          159          160          161          162          163          164          165          166          167          168          169          170          171          172          173          174          175          176          178          179          180          181          182          184          185          186          187          188          189          190          191          192          193          194          195          196          198          199          200          201          202          203          204          205          206          207          210          211          212          213          214          215          216          217          218          219          220          221          222          223          224          225          226          227          228          229          230          231          232          233          234          235          236          237          238          239          240          241          242          243          244          245          246          247          248          249          250          251          252          253          254          255          256          257          259          260          261          262          263          264          265          266          267          269          270          271          272          273          274          275          276          277          278          279          280          281          282          283          284          285          286          287          288          289          290          291          292          293          294          295          296          297          298          299          300          301          302          303          304          305          306          307          308          309          310          311          312          313          314          315          317          318          319          320          321          322          323          324          325          327          328          329          330          331          332          333          334          335          336          337          338          339          341          343          344          345          346          347          348          349          350          351          352          353          354          356          357          358          359          360          361          362          363          364          365          367          368          369          370          371          372          373          374          375          376          377          378          379          380          381          383          384          385          386          387          388          389          390          391          392          393          394          395          396          397          398          399          400          401          402          403          404          405          406          407          408          409          410          411          412          413          414          415          416          417          418          419          420          421          422          423          424          425          426          427          428          429          430          431          432          433          434          435          436          437          438          439          440          441          442          443          445          446          448          449          450          451          453          455          456          457          458          459          460          461          462          463          464          465          466          468          469          472          473          474          475          476          477          478          479          480          481          482          483          484          485          486          487          488          489          490          491          492          493          494          495          496          497          498          500	0.890728	0.058		0.206629	    11111122223333333444444442489245789005612445684455677980570877378988660256247247019
2.87806	5					11	1            2            3            4            5            6            7            8           10           12           13           14           15           16           17           18           19           20           21           24           25           26           27           28           29           30           31           32           33           34           35           36           37           39           40           42           43           44           45           46           47           48           49           50           51           52           53           54           55           58           59           61           62           63           65           67           68           70           71           73           74           75           77           78           79           82           84           85           86           87           89           91           93           94           95           97           99          101          105          107          108          109          110          111          112          115          116          117          118          119          126          127          128          129          130          131          133          134          136          137          138          139          141          142          143          145          148          151          153          155          158          161          165          168          171          176          177          179          182          184          185          188          190          191          194          198          200          202          205          207          209          210          214          216          219          220          222          232          233          236          238          239          240          242          245          248          253          254          255          256          259          263          268          270          271          274          275          276          277          279          281          282          285          287          288          289          290          292          297          300          301          303          304          305          309          310          312          314          316          322          324          325          326          327          328          329          330          333          334          336          338          340          342          344          345          346          350          352          354          356          359          362          363          364          367          371          374          379          388          392          393          411          413          414          415          420          425          428          429          435          440          444          450          451          452          454          455          456          459          465          466          467          471          474          475          479          480          485          487          488          491          493          495          497          499          500					192
